El Arbol (T5) ,--------------------,
6/7/25 2:35,29,
6/7/25 3:35,28.5,
6/7/25 4:35,28.5,
6/7/25 5:35,29,
6/7/25 6:35,28.5,
6/7/25 7:35,28.5,
6/7/25 8:35,28.5,
6/7/25 9:35,28.5,
6/7/25 10:35,28.5,
6/7/25 11:35,28.5,
6/7/25 12:35,28.5,
6/7/25 13:35,29,
6/7/25 14:35,28.5,
6/7/25 15:35,28.5,
6/7/25 16:35,28.5,
6/7/25 17:35,28.5,
6/7/25 18:35,28.5,
6/7/25 19:35,28.5,
6/7/25 20:35,29,
6/7/25 21:35,28.5,
6/7/25 22:35,28.5,
6/7/25 23:35,28.5,
6/8/25 0:35,29,
6/8/25 1:35,28.5,
6/8/25 2:35,28.5,
6/8/25 3:35,28.5,
6/8/25 4:35,28.5,
6/8/25 5:35,28.5,
6/8/25 6:35,28.5,
6/8/25 7:35,28.5,
6/8/25 8:35,28.5,
6/8/25 9:35,28.5,
6/8/25 10:35,28.5,
6/8/25 11:35,28.5,
6/8/25 12:35,28.5,
6/8/25 13:35,28.5,
6/8/25 14:35,28.5,
6/8/25 15:35,28.5,
6/8/25 16:35,28.5,
6/8/25 17:35,28.5,
6/8/25 18:35,28.5,
6/8/25 19:35,29,
6/8/25 20:35,28.5,
6/8/25 21:35,29,
6/8/25 22:35,28.5,
6/8/25 23:35,28.5,
6/9/25 0:35,28.5,
6/9/25 1:35,28.5,
6/9/25 2:35,28.5,
6/9/25 3:35,28.5,
6/9/25 4:35,28.5,
6/9/25 5:35,28.5,
6/9/25 6:35,28.5,
6/9/25 7:35,28.5,
6/9/25 8:35,28.5,
6/9/25 9:35,28.5,
6/9/25 10:35,28.5,
6/9/25 11:35,28.5,
6/9/25 12:35,28.5,
6/9/25 13:35,29,
6/9/25 14:35,29,
6/9/25 15:35,28.5,
6/9/25 16:35,28.5,
6/9/25 17:35,28.5,
6/9/25 18:35,29,
6/9/25 19:35,29,
6/9/25 20:35,29,
6/9/25 21:35,29,
6/9/25 22:35,29,
6/9/25 23:35,28.5,
6/10/25 0:35,28.5,
6/10/25 1:35,28.5,
6/10/25 2:35,28.5,
6/10/25 3:35,29,
6/10/25 4:35,29,
6/10/25 5:35,28.5,
6/10/25 6:35,28.5,
6/10/25 7:35,28.5,
6/10/25 8:35,28.5,
6/10/25 9:35,28.5,
6/10/25 10:35,28.5,
6/10/25 11:35,28.5,
6/10/25 12:35,28.5,
6/10/25 13:35,28.5,
6/10/25 14:35,28.5,
6/10/25 15:35,28.5,
6/10/25 16:35,28.5,
6/10/25 17:35,28.5,
6/10/25 18:35,28.5,
6/10/25 19:35,28.5,
6/10/25 20:35,28.5,
6/10/25 21:35,28.5,
6/10/25 22:35,28.5,
6/10/25 23:35,28.5,
6/11/25 0:35,28.5,
6/11/25 1:35,28.5,
6/11/25 2:35,28.5,
6/11/25 3:35,28.5,
6/11/25 4:35,29,
6/11/25 5:35,28.5,
6/11/25 6:35,28.5,
6/11/25 7:35,28.5,
6/11/25 8:35,28.5,
6/11/25 9:35,28.5,
6/11/25 10:35,28.5,
6/11/25 11:35,28.5,
6/11/25 12:35,28.5,
6/11/25 13:35,28.5,
6/11/25 14:35,28.5,
6/11/25 15:35,28.5,
6/11/25 16:35,28.5,
6/11/25 17:35,28.5,
6/11/25 18:35,28.5,
6/11/25 19:35,28.5,
6/11/25 20:35,28.5,
6/11/25 21:35,28.5,
6/11/25 22:35,28.5,
6/11/25 23:35,28.5,
6/12/25 0:35,28.5,
6/12/25 1:35,28.5,
6/12/25 2:35,28.5,
6/12/25 3:35,29,
6/12/25 4:35,29,
6/12/25 5:35,28.5,
6/12/25 6:35,28.5,
6/12/25 7:35,28.5,
6/12/25 8:35,28.5,
6/12/25 9:35,28.5,
6/12/25 10:35,28.5,
6/12/25 11:35,28.5,
6/12/25 12:35,28.5,
6/12/25 13:35,28.5,
6/12/25 14:35,28.5,
6/12/25 15:35,28.5,
6/12/25 16:35,28.5,
6/12/25 17:35,28.5,
6/12/25 18:35,28.5,
6/12/25 19:35,28.5,
6/12/25 20:35,28.5,
6/12/25 21:35,28.5,
6/12/25 22:35,28.5,
6/12/25 23:35,28.5,
6/13/25 0:35,28.5,
6/13/25 1:35,28.5,
6/13/25 2:35,28.5,
6/13/25 3:35,28.5,
6/13/25 4:35,28.5,
6/13/25 5:35,28.5,
6/13/25 6:35,28.5,
6/13/25 7:35,28.5,
6/13/25 8:35,28.5,
6/13/25 9:35,28.5,
6/13/25 10:35,28.5,
6/13/25 11:35,28.5,
6/13/25 12:35,28.5,
6/13/25 13:35,28.5,
6/13/25 14:35,28.5,
6/13/25 15:35,28.5,
6/13/25 16:35,28.5,
6/13/25 17:35,28.5,
6/13/25 18:35,28.5,
6/13/25 19:35,28.5,
6/13/25 20:35,28.5,
6/13/25 21:35,28.5,
6/13/25 22:35,28.5,
6/13/25 23:35,28.5,
6/14/25 0:35,28.5,
6/14/25 1:35,28.5,
6/14/25 2:35,28.5,
6/14/25 3:35,28.5,
6/14/25 4:35,28.5,
6/14/25 5:35,28.5,
6/14/25 6:35,28.5,
6/14/25 7:35,28.5,
6/14/25 8:35,28.5,
6/14/25 9:35,28.5,
6/14/25 10:35,28.5,
6/14/25 11:35,28.5,
6/14/25 12:35,28.5,
6/14/25 13:35,28.5,
6/14/25 14:35,28.5,
6/14/25 15:35,28.5,
6/14/25 16:35,28.5,
6/14/25 17:35,28.5,
6/14/25 18:35,28.5,
6/14/25 19:35,28.5,
6/14/25 20:35,28.5,
6/14/25 21:35,28.5,
6/14/25 22:35,28.5,
6/14/25 23:35,28.5,
6/15/25 0:35,28.5,
6/15/25 1:35,28.5,
6/15/25 2:35,28.5,
6/15/25 3:35,28.5,
6/15/25 4:35,28.5,
6/15/25 5:35,28.5,
6/15/25 6:35,28.5,
6/15/25 7:35,28.5,
6/15/25 8:35,28.5,
6/15/25 9:35,28.5,
6/15/25 10:35,28.5,
6/15/25 11:35,28.5,
6/15/25 12:35,28.5,
6/15/25 13:35,28.5,
6/15/25 14:35,28.5,
6/15/25 15:35,28.5,
6/15/25 16:35,28.5,
6/15/25 17:35,28.5,
6/15/25 18:35,28.5,
6/15/25 19:35,28.5,
6/15/25 20:35,28.5,
6/15/25 21:35,28.5,
6/15/25 22:35,28.5,
6/15/25 23:35,28.5,
6/16/25 0:35,28.5,
6/16/25 1:35,28.5,
6/16/25 2:35,28.5,
6/16/25 3:35,28.5,
6/16/25 4:35,28.5,
6/16/25 5:35,28.5,
6/16/25 6:35,28.5,
6/16/25 7:35,28.5,
6/16/25 8:35,28.5,
6/16/25 9:35,28.5,
6/16/25 10:35,28.5,
6/16/25 11:35,28.5,
6/16/25 12:35,28.5,
6/16/25 13:35,28.5,
6/16/25 14:35,28.5,
6/16/25 15:35,28.5,
6/16/25 16:35,28.5,
6/16/25 17:35,28.5,
6/16/25 18:35,28.5,
6/16/25 19:35,28.5,
6/16/25 20:35,28.5,
6/16/25 21:35,28.5,
6/16/25 22:35,28.5,
6/16/25 23:35,28.5,
6/17/25 0:35,28.5,
6/17/25 1:35,28.5,
6/17/25 2:35,28.5,
6/17/25 3:35,28.5,
6/17/25 4:35,28.5,
6/17/25 5:35,28.5,
6/17/25 6:35,28.5,
6/17/25 7:35,28.5,
6/17/25 8:35,28.5,
6/17/25 9:35,28.5,
6/17/25 10:35,28.5,
6/17/25 11:35,28.5,
6/17/25 12:35,28.5,
6/17/25 13:35,28.5,
6/17/25 14:35,28.5,
6/17/25 15:35,28.5,
6/17/25 16:35,28.5,
6/17/25 17:35,28.5,
6/17/25 18:35,28.5,
6/17/25 19:35,28.5,
6/17/25 20:35,28.5,
6/17/25 21:35,28.5,
6/17/25 22:35,28.5,
6/17/25 23:35,28.5,
6/18/25 0:35,28.5,
6/18/25 1:35,28.5,
6/18/25 2:35,28.5,
6/18/25 3:35,28.5,
6/18/25 4:35,28.5,
6/18/25 5:35,28.5,
6/18/25 6:35,28.5,
6/18/25 7:35,28.5,
6/18/25 8:35,28.5,
6/18/25 9:35,28.5,
6/18/25 10:35,28.5,
6/18/25 11:35,28.5,
6/18/25 12:35,28,
6/18/25 13:35,28.5,
6/18/25 14:35,28.5,
6/18/25 15:35,28.5,
6/18/25 16:35,28.5,
6/18/25 17:35,28.5,
6/18/25 18:35,28.5,
6/18/25 19:35,28.5,
6/18/25 20:35,28.5,
6/18/25 21:35,28.5,
6/18/25 22:35,28.5,
6/18/25 23:35,28.5,
6/19/25 0:35,28.5,
6/19/25 1:35,28.5,
6/19/25 2:35,28.5,
6/19/25 3:35,28.5,
6/19/25 4:35,28.5,
6/19/25 5:35,28.5,
6/19/25 6:35,28.5,
6/19/25 7:35,28.5,
6/19/25 8:35,28.5,
6/19/25 9:35,28.5,
6/19/25 10:35,28.5,
6/19/25 11:35,28.5,
6/19/25 12:35,28.5,
6/19/25 13:35,28.5,
6/19/25 14:35,28.5,
6/19/25 15:35,28,
6/19/25 16:35,28.5,
6/19/25 17:35,28.5,
6/19/25 18:35,28.5,
6/19/25 19:35,28.5,
6/19/25 20:35,28.5,
6/19/25 21:35,28.5,
6/19/25 22:35,28.5,
6/19/25 23:35,28.5,
6/20/25 0:35,28.5,
6/20/25 1:35,28.5,
6/20/25 2:35,28.5,
6/20/25 3:35,28.5,
6/20/25 4:35,28.5,
6/20/25 5:35,28.5,
6/20/25 6:35,28,
6/20/25 7:35,28.5,
6/20/25 8:35,28.5,
6/20/25 9:35,28.5,
6/20/25 10:35,28,
6/20/25 11:35,28.5,
6/20/25 12:35,28.5,
6/20/25 13:35,28,
6/20/25 14:35,28.5,
6/20/25 15:35,28,
6/20/25 16:35,28.5,
6/20/25 17:35,28.5,
6/20/25 18:35,28.5,
6/20/25 19:35,28.5,
6/20/25 20:35,28.5,
6/20/25 21:35,28.5,
6/20/25 22:35,28.5,
6/20/25 23:35,28.5,
6/21/25 0:35,28.5,
6/21/25 1:35,28,
6/21/25 2:35,28.5,
6/21/25 3:35,28.5,
6/21/25 4:35,28.5,
6/21/25 5:35,28.5,
6/21/25 6:35,28.5,
6/21/25 7:35,28.5,
6/21/25 8:35,28.5,
6/21/25 9:35,28.5,
6/21/25 10:35,28.5,
6/21/25 11:35,28.5,
6/21/25 12:35,28,
6/21/25 13:35,28.5,
6/21/25 14:35,28.5,
6/21/25 15:35,28.5,
6/21/25 16:35,28.5,
6/21/25 17:35,28.5,
6/21/25 18:35,28.5,
6/21/25 19:35,28.5,
6/21/25 20:35,28.5,
6/21/25 21:35,28.5,
6/21/25 22:35,28.5,
6/21/25 23:35,28.5,
6/22/25 0:35,28.5,
6/22/25 1:35,28.5,
6/22/25 2:35,28.5,
6/22/25 3:35,28.5,
6/22/25 4:35,28.5,
6/22/25 5:35,28.5,
6/22/25 6:35,28.5,
6/22/25 7:35,28.5,
6/22/25 8:35,28.5,
6/22/25 9:35,28.5,
6/22/25 10:35,28.5,
6/22/25 11:35,28.5,
6/22/25 12:35,28.5,
6/22/25 13:35,28,
6/22/25 14:35,28.5,
6/22/25 15:35,28.5,
6/22/25 16:35,28.5,
6/22/25 17:35,28.5,
6/22/25 18:35,28.5,
6/22/25 19:35,28.5,
6/22/25 20:35,28.5,
6/22/25 21:35,28.5,
6/22/25 22:35,28.5,
6/22/25 23:35,28.5,
6/23/25 0:35,28.5,
6/23/25 1:35,28.5,
6/23/25 2:35,28,
6/23/25 3:35,28.5,
6/23/25 4:35,28.5,
6/23/25 5:35,28.5,
6/23/25 6:35,28.5,
6/23/25 7:35,28.5,
6/23/25 8:35,28.5,
6/23/25 9:35,28.5,
6/23/25 10:35,28,
6/23/25 11:35,28.5,
6/23/25 12:35,28,
6/23/25 13:35,28.5,
6/23/25 14:35,28,
6/23/25 15:35,28,
6/23/25 16:35,28,
6/23/25 17:35,28,
6/23/25 18:35,28,
6/23/25 19:35,28,
6/23/25 20:35,28,
6/23/25 21:35,28.5,
6/23/25 22:35,28,
6/23/25 23:35,28,
6/24/25 0:35,28,
6/24/25 1:35,28,
6/24/25 2:35,28,
6/24/25 3:35,28,
6/24/25 4:35,28,
6/24/25 5:35,28,
6/24/25 6:35,28,
6/24/25 7:35,28,
6/24/25 8:35,28,
6/24/25 9:35,28,
6/24/25 10:35,28,
6/24/25 11:35,28,
6/24/25 12:35,28,
6/24/25 13:35,28,
6/24/25 14:35,28,
6/24/25 15:35,28,
6/24/25 16:35,28,
6/24/25 17:35,28,
6/24/25 18:35,28,
6/24/25 19:35,28,
6/24/25 20:35,28,
6/24/25 21:35,28,
6/24/25 22:35,28,
6/24/25 23:35,28,
6/25/25 0:35,28,
6/25/25 1:35,28,
6/25/25 2:35,28,
6/25/25 3:35,28,
6/25/25 4:35,28,
6/25/25 5:35,28,
6/25/25 6:35,28,
6/25/25 7:35,28,
6/25/25 8:35,28,
6/25/25 9:35,28.5,
6/25/25 10:35,28,
6/25/25 11:35,28,
6/25/25 12:35,28,
6/25/25 13:35,28,
6/25/25 14:35,28,
6/25/25 15:35,28,
6/25/25 16:35,28.5,
6/25/25 17:35,28,
6/25/25 18:35,28,
6/25/25 19:35,28,
6/25/25 20:35,28,
6/25/25 21:35,28,
6/25/25 22:35,28,
6/25/25 23:35,28.5,
6/26/25 0:35,28,
6/26/25 1:35,28,
6/26/25 2:35,28.5,
6/26/25 3:35,28,
6/26/25 4:35,28,
6/26/25 5:35,28,
6/26/25 6:35,28,
6/26/25 7:35,28,
6/26/25 8:35,28,
6/26/25 9:35,28,
6/26/25 10:35,28,
6/26/25 11:35,28,
6/26/25 12:35,28.5,
6/26/25 13:35,28,
6/26/25 14:35,28.5,
6/26/25 15:35,28,
6/26/25 16:35,28,
6/26/25 17:35,28.5,
6/26/25 18:35,28.5,
6/26/25 19:35,28.5,
6/26/25 20:35,28.5,
6/26/25 21:35,28,
6/26/25 22:35,28,
6/26/25 23:35,28.5,
6/27/25 0:35,28,
6/27/25 1:35,28,
6/27/25 2:35,28,
6/27/25 3:35,28,
6/27/25 4:35,28,
6/27/25 5:35,28,
6/27/25 6:35,28,
6/27/25 7:35,28,
6/27/25 8:35,28.5,
6/27/25 9:35,28,
6/27/25 10:35,28,
6/27/25 11:35,28,
6/27/25 12:35,28,
6/27/25 13:35,28,
6/27/25 14:35,28.5,
6/27/25 15:35,28,
6/27/25 16:35,28.5,
6/27/25 17:35,28,
6/27/25 18:35,28,
6/27/25 19:35,28,
6/27/25 20:35,28,
6/27/25 21:35,28,
6/27/25 22:35,28.5,
6/27/25 23:35,28.5,
6/28/25 0:35,28,
6/28/25 1:35,28,
6/28/25 2:35,28.5,
6/28/25 3:35,28,
6/28/25 4:35,28,
6/28/25 5:35,28,
6/28/25 6:35,28,
6/28/25 7:35,28,
6/28/25 8:35,28,
6/28/25 9:35,28,
6/28/25 10:35,28,
6/28/25 11:35,28,
6/28/25 12:35,28,
6/28/25 13:35,28,
6/28/25 14:35,28,
6/28/25 15:35,28,
6/28/25 16:35,28,
6/28/25 17:35,28,
6/28/25 18:35,28,
6/28/25 19:35,28.5,
6/28/25 20:35,28,
6/28/25 21:35,28,
6/28/25 22:35,28.5,
6/28/25 23:35,28,
6/29/25 0:35,28,
6/29/25 1:35,28,
6/29/25 2:35,28,
6/29/25 3:35,28,
6/29/25 4:35,28.5,
6/29/25 5:35,28.5,
6/29/25 6:35,28,
6/29/25 7:35,28,
6/29/25 8:35,28,
6/29/25 9:35,28,
6/29/25 10:35,28,
6/29/25 11:35,28,
6/29/25 12:35,28,
6/29/25 13:35,28,
6/29/25 14:35,28,
6/29/25 15:35,28,
6/29/25 16:35,28.5,
6/29/25 17:35,28,
6/29/25 18:35,28,
6/29/25 19:35,28.5,
6/29/25 20:35,28.5,
6/29/25 21:35,28.5,
6/29/25 22:35,28.5,
6/29/25 23:35,28.5,
6/30/25 0:35,28.5,
6/30/25 1:35,28.5,
6/30/25 2:35,28.5,
6/30/25 3:35,28.5,
6/30/25 4:35,28,
6/30/25 5:35,28.5,
6/30/25 6:35,28,
6/30/25 7:35,28,
6/30/25 8:35,28.5,
6/30/25 9:35,28,
6/30/25 10:35,28.5,
6/30/25 11:35,28,
6/30/25 12:35,28,
6/30/25 13:35,28.5,
6/30/25 14:35,28,
6/30/25 15:35,28,
6/30/25 16:35,28,
6/30/25 17:35,28,
6/30/25 18:35,28,
6/30/25 19:35,28,
6/30/25 20:35,28,
6/30/25 21:35,28,
6/30/25 22:35,28,
6/30/25 23:35,28,
7/1/25 0:35,28,
7/1/25 1:35,28,
7/1/25 2:35,28,
7/1/25 3:35,28,
7/1/25 4:35,28,
7/1/25 5:35,28,
7/1/25 6:35,28,
7/1/25 7:35,28,
7/1/25 8:35,28,
7/1/25 9:35,28,
7/1/25 10:35,28,
7/1/25 11:35,28,
7/1/25 12:35,28,
7/1/25 13:35,28,
7/1/25 14:35,28,
7/1/25 15:35,28,
7/1/25 16:35,28,
7/1/25 17:35,28,
7/1/25 18:35,28,
7/1/25 19:35,28.5,
7/1/25 20:35,28,
7/1/25 21:35,28,
7/1/25 22:35,28,
7/1/25 23:35,28,
7/2/25 0:35,28,
7/2/25 1:35,28,
7/2/25 2:35,28,
7/2/25 3:35,28,
7/2/25 4:35,28,
7/2/25 5:35,28,
7/2/25 6:35,28,
7/2/25 7:35,28,
7/2/25 8:35,27.5,
7/2/25 9:35,28,
7/2/25 10:35,27.5,
7/2/25 11:35,27.5,
7/2/25 12:35,27.5,
7/2/25 13:35,27.5,
7/2/25 14:35,27.5,
7/2/25 15:35,27.5,
7/2/25 16:35,27.5,
7/2/25 17:35,27.5,
7/2/25 18:35,28,
7/2/25 19:35,28,
7/2/25 20:35,28,
7/2/25 21:35,28,
7/2/25 22:35,28,
7/2/25 23:35,28,
7/3/25 0:35,28,
7/3/25 1:35,28,
7/3/25 2:35,28,
7/3/25 3:35,28,
7/3/25 4:35,28,
7/3/25 5:35,28,
7/3/25 6:35,28,
7/3/25 7:35,28,
7/3/25 8:35,28,
7/3/25 9:35,28,
7/3/25 10:35,28,
7/3/25 11:35,28,
7/3/25 12:35,28,
7/3/25 13:35,28,
7/3/25 14:35,28,
7/3/25 15:35,28,
7/3/25 16:35,28,
7/3/25 17:35,27.5,
7/3/25 18:35,28,
7/3/25 19:35,28,
7/3/25 20:35,28,
7/3/25 21:35,28,
7/3/25 22:35,28,
7/3/25 23:35,28,
7/4/25 0:35,28.5,
7/4/25 1:35,28.5,
7/4/25 2:35,28,
7/4/25 3:35,28.5,
7/4/25 4:35,28,
7/4/25 5:35,28.5,
7/4/25 6:35,28,
7/4/25 7:35,28,
7/4/25 8:35,28,
7/4/25 9:35,28,
7/4/25 10:35,28,
7/4/25 11:35,28,
7/4/25 12:35,28,
7/4/25 13:35,28,
7/4/25 14:35,28,
7/4/25 15:35,28,
7/4/25 16:35,28,
7/4/25 17:35,28,
7/4/25 18:35,28,
7/4/25 19:35,28,
7/4/25 20:35,28.5,
7/4/25 21:35,28,
7/4/25 22:35,28,
7/4/25 23:35,28.5,
7/5/25 0:35,28,
7/5/25 1:35,28.5,
7/5/25 2:35,28,
7/5/25 3:35,28.5,
7/5/25 4:35,28,
7/5/25 5:35,28,
7/5/25 6:35,28,
7/5/25 7:35,28.5,
7/5/25 8:35,28,
7/5/25 9:35,28,
7/5/25 10:35,28,
7/5/25 11:35,28,
7/5/25 12:35,28,
7/5/25 13:35,28,
7/5/25 14:35,28,
7/5/25 15:35,28.5,
7/5/25 16:35,28.5,
7/5/25 17:35,28,
7/5/25 18:35,28,
7/5/25 19:35,28.5,
7/5/25 20:35,28,
7/5/25 21:35,28,
7/5/25 22:35,28.5,
7/5/25 23:35,28.5,
7/6/25 0:35,28.5,
7/6/25 1:35,28.5,
7/6/25 2:35,28,
7/6/25 3:35,28,
7/6/25 4:35,28,
7/6/25 5:35,28,
7/6/25 6:35,28,
7/6/25 7:35,28,
7/6/25 8:35,28.5,
7/6/25 9:35,28.5,
7/6/25 10:35,28,
7/6/25 11:35,28,
7/6/25 12:35,28,
7/6/25 13:35,28.5,
7/6/25 14:35,28,
7/6/25 15:35,28.5,
7/6/25 16:35,28,
7/6/25 17:35,28,
7/6/25 18:35,28.5,
7/6/25 19:35,28,
7/6/25 20:35,28,
7/6/25 21:35,28,
7/6/25 22:35,28,
7/6/25 23:35,28,
7/7/25 0:35,28,
7/7/25 1:35,28,
7/7/25 2:35,28,
7/7/25 3:35,28,
7/7/25 4:35,28,
7/7/25 5:35,28,
7/7/25 6:35,28,
7/7/25 7:35,28,
7/7/25 8:35,28,
7/7/25 9:35,28,
7/7/25 10:35,28.5,
7/7/25 11:35,28.5,
7/7/25 12:35,28,
7/7/25 13:35,28,
7/7/25 14:35,28,
7/7/25 15:35,28.5,
7/7/25 16:35,28,
7/7/25 17:35,28,
7/7/25 18:35,28,
7/7/25 19:35,28,
7/7/25 20:35,28,
7/7/25 21:35,28.5,
7/7/25 22:35,28.5,
7/7/25 23:35,28,
7/8/25 0:35,28.5,
7/8/25 1:35,28.5,
7/8/25 2:35,28,
7/8/25 3:35,28,
7/8/25 4:35,28,
7/8/25 5:35,28,
7/8/25 6:35,28.5,
7/8/25 7:35,28,
7/8/25 8:35,28.5,
7/8/25 9:35,28,
7/8/25 10:35,28.5,
7/8/25 11:35,28.5,
7/8/25 12:35,28,
7/8/25 13:35,28,
7/8/25 14:35,28,
7/8/25 15:35,28,
7/8/25 16:35,28,
7/8/25 17:35,28,
7/8/25 18:35,28,
7/8/25 19:35,28,
7/8/25 20:35,28,
7/8/25 21:35,28,
7/8/25 22:35,28,
7/8/25 23:35,28,
7/9/25 0:35,28,
7/9/25 1:35,28,
7/9/25 2:35,28,
7/9/25 3:35,28,
7/9/25 4:35,28,
7/9/25 5:35,28,
7/9/25 6:35,28,
7/9/25 7:35,28,
7/9/25 8:35,28,
7/9/25 9:35,28,
7/9/25 10:35,28,
7/9/25 11:35,28,
7/9/25 12:35,27.5,
7/9/25 13:35,28,
7/9/25 14:35,27.5,
7/9/25 15:35,27.5,
7/9/25 16:35,28,
7/9/25 17:35,28,
7/9/25 18:35,28,
7/9/25 19:35,28,
7/9/25 20:35,28,
7/9/25 21:35,28,
7/9/25 22:35,28,
7/9/25 23:35,28,
7/10/25 0:35,28,
7/10/25 1:35,28,
7/10/25 2:35,27.5,
7/10/25 3:35,27.5,
7/10/25 4:35,27.5,
7/10/25 5:35,27.5,
7/10/25 6:35,27.5,
7/10/25 7:35,27.5,
7/10/25 8:35,27.5,
7/10/25 9:35,27.5,
7/10/25 10:35,28,
7/10/25 11:35,27.5,
7/10/25 12:35,28,
7/10/25 13:35,28,
7/10/25 14:35,28,
7/10/25 15:35,28,
7/10/25 16:35,28,
7/10/25 17:35,28,
7/10/25 18:35,28,
7/10/25 19:35,28,
7/10/25 20:35,28,
7/10/25 21:35,28,
7/10/25 22:35,28,
7/10/25 23:35,28,
7/11/25 0:35,28,
7/11/25 1:35,28,
7/11/25 2:35,27.5,
7/11/25 3:35,27.5,
7/11/25 4:35,27.5,
7/11/25 5:35,27.5,
7/11/25 6:35,27.5,
7/11/25 7:35,27.5,
7/11/25 8:35,27.5,
7/11/25 9:35,27.5,
7/11/25 10:35,27.5,
7/11/25 11:35,27.5,
7/11/25 12:35,27.5,
7/11/25 13:35,27.5,
7/11/25 14:35,27.5,
7/11/25 15:35,27.5,
7/11/25 16:35,27.5,
7/11/25 17:35,27.5,
7/11/25 18:35,27.5,
7/11/25 19:35,27.5,
7/11/25 20:35,27.5,
7/11/25 21:35,27.5,
7/11/25 22:35,27.5,
7/11/25 23:35,27.5,
7/12/25 0:35,27.5,
7/12/25 1:35,27.5,
7/12/25 2:35,27.5,
7/12/25 3:35,27.5,
7/12/25 4:35,27.5,
7/12/25 5:35,28,
7/12/25 6:35,27.5,
7/12/25 7:35,27.5,
7/12/25 8:35,27.5,
7/12/25 9:35,28,
7/12/25 10:35,27.5,
7/12/25 11:35,27.5,
7/12/25 12:35,27.5,
7/12/25 13:35,27.5,
7/12/25 14:35,28,
7/12/25 15:35,28,
7/12/25 16:35,28,
7/12/25 17:35,28,
7/12/25 18:35,28,
7/12/25 19:35,28,
7/12/25 20:35,28,
7/12/25 21:35,28,
7/12/25 22:35,28,
7/12/25 23:35,27.5,
7/13/25 0:35,28,
7/13/25 1:35,28,
7/13/25 2:35,28,
7/13/25 3:35,28,
7/13/25 4:35,28,
7/13/25 5:35,28,
7/13/25 6:35,28,
7/13/25 7:35,28,
7/13/25 8:35,28,
7/13/25 9:35,28,
7/13/25 10:35,28,
7/13/25 11:35,28,
7/13/25 12:35,28,
7/13/25 13:35,28,
7/13/25 14:35,28,
7/13/25 15:35,28,
7/13/25 16:35,28,
7/13/25 17:35,28,
7/13/25 18:35,27.5,
7/13/25 19:35,27.5,
7/13/25 20:35,27.5,
7/13/25 21:35,27.5,
7/13/25 22:35,27.5,
7/13/25 23:35,27.5,
7/14/25 0:35,28,
7/14/25 1:35,28,
7/14/25 2:35,28,
7/14/25 3:35,28,
7/14/25 4:35,27.5,
7/14/25 5:35,28,
7/14/25 6:35,27.5,
7/14/25 7:35,27.5,
7/14/25 8:35,27.5,
7/14/25 9:35,27.5,
7/14/25 10:35,27.5,
7/14/25 11:35,27.5,
7/14/25 12:35,28,
7/14/25 13:35,27.5,
7/14/25 14:35,28,
7/14/25 15:35,27.5,
7/14/25 16:35,28,
7/14/25 17:35,28,
7/14/25 18:35,28,
7/14/25 19:35,28,
7/14/25 20:35,28,
7/14/25 21:35,28,
7/14/25 22:35,28,
7/14/25 23:35,28,
7/15/25 0:35,28,
7/15/25 1:35,28,
7/15/25 2:35,28,
7/15/25 3:35,28,
7/15/25 4:35,28,
7/15/25 5:35,28,
7/15/25 6:35,28,
7/15/25 7:35,28,
7/15/25 8:35,28,
7/15/25 9:35,28,
7/15/25 10:35,28,
7/15/25 11:35,28,
7/15/25 12:35,28,
7/15/25 13:35,28,
7/15/25 14:35,28,
7/15/25 15:35,28,
7/15/25 16:35,28,
7/15/25 17:35,28,
7/15/25 18:35,28.5,
7/15/25 19:35,28.5,
7/15/25 20:35,28,
7/15/25 21:35,28,
7/15/25 22:35,28,
7/15/25 23:35,28.5,
7/16/25 0:35,28.5,
7/16/25 1:35,28,
7/16/25 2:35,28,
7/16/25 3:35,28,
7/16/25 4:35,28,
7/16/25 5:35,28,
7/16/25 6:35,28,
7/16/25 7:35,28,
7/16/25 8:35,28,
7/16/25 9:35,28,
7/16/25 10:35,28,
7/16/25 11:35,28,
7/16/25 12:35,28.5,
7/16/25 13:35,28.5,
7/16/25 14:35,28,
7/16/25 15:35,28,
7/16/25 16:35,28,
7/16/25 17:35,28,
7/16/25 18:35,28.5,
7/16/25 19:35,28.5,
7/16/25 20:35,28.5,
7/16/25 21:35,28.5,
7/16/25 22:35,28.5,
7/16/25 23:35,28.5,
7/17/25 0:35,28,
7/17/25 1:35,28.5,
7/17/25 2:35,28.5,
7/17/25 3:35,28,
7/17/25 4:35,28.5,
7/17/25 5:35,28.5,
7/17/25 6:35,28.5,
7/17/25 7:35,28.5,
7/17/25 8:35,28.5,
7/17/25 9:35,28.5,
7/17/25 10:35,28.5,
7/17/25 11:35,28,
7/17/25 12:35,28,
7/17/25 13:35,28.5,
7/17/25 14:35,28.5,
7/17/25 15:35,28.5,
7/17/25 16:35,28.5,
7/17/25 17:35,28.5,
7/17/25 18:35,28.5,
7/17/25 19:35,28.5,
7/17/25 20:35,28.5,
7/17/25 21:35,28.5,
7/17/25 22:35,28.5,
7/17/25 23:35,28.5,
7/18/25 0:35,28.5,
7/18/25 1:35,28.5,
7/18/25 2:35,28,
7/18/25 3:35,28,
7/18/25 4:35,28.5,
7/18/25 5:35,28.5,
7/18/25 6:35,28.5,
7/18/25 7:35,28.5,
7/18/25 8:35,28,
