El Arbol (T5) ,--------------------
12/1/24 4:35,29.5
12/1/24 5:35,29
12/1/24 6:35,29.5
12/1/24 7:35,29.5
12/1/24 8:35,29.5
12/1/24 9:35,29.5
12/1/24 10:35,29
12/1/24 11:35,29
12/1/24 12:35,29.5
12/1/24 13:35,29.5
12/1/24 14:35,29.5
12/1/24 15:35,29.5
12/1/24 16:35,29.5
12/1/24 17:35,29
12/1/24 18:35,29
12/1/24 19:35,29.5
12/1/24 20:35,29.5
12/1/24 21:35,29.5
12/1/24 22:35,29.5
12/1/24 23:35,29.5
12/2/24 0:35,29.5
12/2/24 1:35,29
12/2/24 2:35,29.5
12/2/24 3:35,29.5
12/2/24 4:35,29.5
12/2/24 5:35,29
12/2/24 6:35,29
12/2/24 7:35,29.5
12/2/24 8:35,29
12/2/24 9:35,29
12/2/24 10:35,29
12/2/24 11:35,29
12/2/24 12:35,29
12/2/24 13:35,29
12/2/24 14:35,29
12/2/24 15:35,29
12/2/24 16:35,29
12/2/24 17:35,29
12/2/24 18:35,29
12/2/24 19:35,29
12/2/24 20:35,29
12/2/24 21:35,29
12/2/24 22:35,29
12/2/24 23:35,29
12/3/24 0:35,29
12/3/24 1:35,29
12/3/24 2:35,29
12/3/24 3:35,29
12/3/24 4:35,29
12/3/24 5:35,29
12/3/24 6:35,29
12/3/24 7:35,29
12/3/24 8:35,29
12/3/24 9:35,29
12/3/24 10:35,29
12/3/24 11:35,29
12/3/24 12:35,29
12/3/24 13:35,29
12/3/24 14:35,29
12/3/24 15:35,29
12/3/24 16:35,29
12/3/24 17:35,29
12/3/24 18:35,29
12/3/24 19:35,29
12/3/24 20:35,29
12/3/24 21:35,29
12/3/24 22:35,29
12/3/24 23:35,29
12/4/24 0:35,29
12/4/24 1:35,29
12/4/24 2:35,29
12/4/24 3:35,29
12/4/24 4:35,29
12/4/24 5:35,29
12/4/24 6:35,28.5
12/4/24 7:35,29
12/4/24 8:35,29
12/4/24 9:35,28.5
12/4/24 10:35,29
12/4/24 11:35,29
12/4/24 12:35,29
12/4/24 13:35,29
12/4/24 14:35,29
12/4/24 15:35,29
12/4/24 16:35,29
12/4/24 17:35,29
12/4/24 18:35,29
12/4/24 19:35,29
12/4/24 20:35,29
12/4/24 21:35,29
12/4/24 22:35,29
12/4/24 23:35,29
12/5/24 0:35,29
12/5/24 1:35,29
12/5/24 2:35,29
12/5/24 3:35,29
12/5/24 4:35,29
12/5/24 5:35,29
12/5/24 6:35,29
12/5/24 7:35,29
12/5/24 8:35,29
12/5/24 9:35,29
12/5/24 10:35,28.5
12/5/24 11:35,29
12/5/24 12:35,29
12/5/24 13:35,29
12/5/24 14:35,28.5
12/5/24 15:35,28.5
12/5/24 16:35,29
12/5/24 17:35,29
12/5/24 18:35,29
12/5/24 19:35,29
12/5/24 20:35,29
12/5/24 21:35,29
12/5/24 22:35,29
12/5/24 23:35,29
12/6/24 0:35,29
12/6/24 1:35,29
12/6/24 2:35,29
12/6/24 3:35,28.5
12/6/24 4:35,29
12/6/24 5:35,29
12/6/24 6:35,29
12/6/24 7:35,29
12/6/24 8:35,28.5
12/6/24 9:35,29
12/6/24 10:35,28.5
12/6/24 11:35,28.5
12/6/24 12:35,29
12/6/24 13:35,29
12/6/24 14:35,28.5
12/6/24 15:35,29
12/6/24 16:35,29
12/6/24 17:35,28.5
12/6/24 18:35,29
12/6/24 19:35,29
12/6/24 20:35,29
12/6/24 21:35,29
12/6/24 22:35,29
12/6/24 23:35,29
12/7/24 0:35,29
12/7/24 1:35,29
12/7/24 2:35,29
12/7/24 3:35,29
12/7/24 4:35,29
12/7/24 5:35,28.5
12/7/24 6:35,29
12/7/24 7:35,28.5
12/7/24 8:35,29
12/7/24 9:35,28.5
12/7/24 10:35,29
12/7/24 11:35,28.5
12/7/24 12:35,28.5
12/7/24 13:35,29
12/7/24 14:35,28.5
12/7/24 15:35,28.5
12/7/24 16:35,28.5
12/7/24 17:35,28.5
12/7/24 18:35,29
12/7/24 19:35,29
12/7/24 20:35,29
12/7/24 21:35,29
12/7/24 22:35,29
12/7/24 23:35,29
12/8/24 0:35,28.5
12/8/24 1:35,29
12/8/24 2:35,29
12/8/24 3:35,29
12/8/24 4:35,29
12/8/24 5:35,29
12/8/24 6:35,29
12/8/24 7:35,28.5
12/8/24 8:35,28.5
12/8/24 9:35,29
12/8/24 10:35,29
12/8/24 11:35,29
12/8/24 12:35,29
12/8/24 13:35,29
12/8/24 14:35,29
12/8/24 15:35,28.5
12/8/24 16:35,29
12/8/24 17:35,29
12/8/24 18:35,29
12/8/24 19:35,29
12/8/24 20:35,29
12/8/24 21:35,29
12/8/24 22:35,29
12/8/24 23:35,29
12/9/24 0:35,29
12/9/24 1:35,29
12/9/24 2:35,29
12/9/24 3:35,29
12/9/24 4:35,29
12/9/24 5:35,28.5
12/9/24 6:35,28.5
12/9/24 7:35,28.5
12/9/24 8:35,29
12/9/24 9:35,28.5
12/9/24 10:35,28.5
12/9/24 11:35,28.5
12/9/24 12:35,28.5
12/9/24 13:35,28.5
12/9/24 14:35,28.5
12/9/24 15:35,28.5
12/9/24 16:35,29
12/9/24 17:35,29
12/9/24 18:35,29
12/9/24 19:35,28.5
12/9/24 20:35,28.5
12/9/24 21:35,29
12/9/24 22:35,29
12/9/24 23:35,29
12/10/24 0:35,29
12/10/24 1:35,29
12/10/24 2:35,29
12/10/24 3:35,29
12/10/24 4:35,29
12/10/24 5:35,29
12/10/24 6:35,28.5
12/10/24 7:35,29
12/10/24 8:35,29
12/10/24 9:35,28.5
12/10/24 10:35,29
12/10/24 11:35,28.5
12/10/24 12:35,28.5
12/10/24 13:35,28.5
12/10/24 14:35,28.5
12/10/24 15:35,28.5
12/10/24 16:35,28.5
12/10/24 17:35,28.5
12/10/24 18:35,29
12/10/24 19:35,28.5
12/10/24 20:35,29
12/10/24 21:35,29
12/10/24 22:35,29
12/10/24 23:35,29
12/11/24 0:35,29
12/11/24 1:35,29
12/11/24 2:35,29
12/11/24 3:35,29
12/11/24 4:35,29
12/11/24 5:35,28.5
12/11/24 6:35,29
12/11/24 7:35,29
12/11/24 8:35,29
12/11/24 9:35,28.5
12/11/24 10:35,28.5
12/11/24 11:35,28.5
12/11/24 12:35,28.5
12/11/24 13:35,29
12/11/24 14:35,29
12/11/24 15:35,28.5
12/11/24 16:35,29
12/11/24 17:35,29
12/11/24 18:35,29
12/11/24 19:35,29
12/11/24 20:35,29
12/11/24 21:35,29
12/11/24 22:35,29
12/11/24 23:35,29
12/12/24 0:35,29
12/12/24 1:35,29
12/12/24 2:35,29
12/12/24 3:35,29
12/12/24 4:35,29
12/12/24 5:35,29
12/12/24 6:35,29
12/12/24 7:35,29
12/12/24 8:35,29
12/12/24 9:35,29
12/12/24 10:35,29
12/12/24 11:35,29
12/12/24 12:35,29
12/12/24 13:35,29
12/12/24 14:35,29
12/12/24 15:35,29
12/12/24 16:35,29
12/12/24 17:35,29
12/12/24 18:35,29
12/12/24 19:35,29
12/12/24 20:35,28.5
12/12/24 21:35,29
12/12/24 22:35,29
12/12/24 23:35,29
12/13/24 0:35,28.5
12/13/24 1:35,29
12/13/24 2:35,29
12/13/24 3:35,28.5
12/13/24 4:35,28.5
12/13/24 5:35,29
12/13/24 6:35,28.5
12/13/24 7:35,28.5
12/13/24 8:35,28.5
12/13/24 9:35,28.5
12/13/24 10:35,28.5
12/13/24 11:35,28.5
12/13/24 12:35,28.5
12/13/24 13:35,28.5
12/13/24 14:35,28.5
12/13/24 15:35,28.5
12/13/24 16:35,28.5
12/13/24 17:35,29
12/13/24 18:35,29
12/13/24 19:35,29
12/13/24 20:35,28.5
12/13/24 21:35,28.5
12/13/24 22:35,28.5
12/13/24 23:35,29
12/14/24 0:35,29
12/14/24 1:35,29
12/14/24 2:35,28.5
12/14/24 3:35,29
12/14/24 4:35,28.5
12/14/24 5:35,28.5
12/14/24 6:35,28.5
12/14/24 7:35,28.5
12/14/24 8:35,28.5
12/14/24 9:35,28.5
12/14/24 10:35,28.5
12/14/24 11:35,28.5
12/14/24 12:35,28.5
12/14/24 13:35,28.5
12/14/24 14:35,28.5
12/14/24 15:35,28.5
12/14/24 16:35,28.5
12/14/24 17:35,28.5
12/14/24 18:35,28.5
12/14/24 19:35,28.5
12/14/24 20:35,28.5
12/14/24 21:35,28.5
12/14/24 22:35,28.5
12/14/24 23:35,28.5
12/15/24 0:35,28.5
12/15/24 1:35,28.5
12/15/24 2:35,28.5
12/15/24 3:35,28.5
12/15/24 4:35,28.5
12/15/24 5:35,28.5
12/15/24 6:35,28.5
12/15/24 7:35,28.5
12/15/24 8:35,28.5
12/15/24 9:35,28.5
12/15/24 10:35,28.5
12/15/24 11:35,28.5
12/15/24 12:35,28.5
12/15/24 13:35,28.5
12/15/24 14:35,28.5
12/15/24 15:35,28.5
12/15/24 16:35,28.5
12/15/24 17:35,28.5
12/15/24 18:35,28.5
12/15/24 19:35,28.5
12/15/24 20:35,28.5
12/15/24 21:35,28.5
12/15/24 22:35,28.5
12/15/24 23:35,28.5
12/16/24 0:35,28.5
12/16/24 1:35,28.5
12/16/24 2:35,28.5
12/16/24 3:35,28.5
12/16/24 4:35,28.5
12/16/24 5:35,28.5
12/16/24 6:35,28.5
12/16/24 7:35,28.5
12/16/24 8:35,28.5
12/16/24 9:35,28.5
12/16/24 10:35,28.5
12/16/24 11:35,28.5
12/16/24 12:35,28.5
12/16/24 13:35,28.5
12/16/24 14:35,28.5
12/16/24 15:35,28.5
12/16/24 16:35,28.5
12/16/24 17:35,28.5
12/16/24 18:35,28.5
12/16/24 19:35,28.5
12/16/24 20:35,28.5
12/16/24 21:35,28.5
12/16/24 22:35,28.5
12/16/24 23:35,29
12/17/24 0:35,28.5
12/17/24 1:35,28.5
12/17/24 2:35,28.5
12/17/24 3:35,28.5
12/17/24 4:35,29
12/17/24 5:35,28.5
12/17/24 6:35,28.5
12/17/24 7:35,28.5
12/17/24 8:35,28.5
12/17/24 9:35,28.5
12/17/24 10:35,28.5
12/17/24 11:35,28.5
12/17/24 12:35,28.5
12/17/24 13:35,28.5
12/17/24 14:35,29
12/17/24 15:35,28.5
12/17/24 16:35,28.5
12/17/24 17:35,28.5
12/17/24 18:35,29
12/17/24 19:35,28.5
12/17/24 20:35,28.5
12/17/24 21:35,29
12/17/24 22:35,28.5
12/17/24 23:35,28.5
12/18/24 0:35,28.5
12/18/24 1:35,28.5
12/18/24 2:35,28.5
12/18/24 3:35,28.5
12/18/24 4:35,28.5
12/18/24 5:35,28.5
12/18/24 6:35,28.5
12/18/24 7:35,28.5
12/18/24 8:35,28.5
12/18/24 9:35,28.5
12/18/24 10:35,28.5
12/18/24 11:35,28.5
12/18/24 12:35,28.5
12/18/24 13:35,28.5
12/18/24 14:35,28.5
12/18/24 15:35,28.5
12/18/24 16:35,28.5
12/18/24 17:35,28.5
12/18/24 18:35,29
12/18/24 19:35,29
12/18/24 20:35,29
12/18/24 21:35,28.5
12/18/24 22:35,29
12/18/24 23:35,29
12/19/24 0:35,29
12/19/24 1:35,29
12/19/24 2:35,28.5
12/19/24 3:35,28.5
12/19/24 4:35,28.5
12/19/24 5:35,29
12/19/24 6:35,28.5
12/19/24 7:35,28.5
12/19/24 8:35,28.5
12/19/24 9:35,28.5
12/19/24 10:35,28.5
12/19/24 11:35,28.5
12/19/24 12:35,28.5
12/19/24 13:35,28.5
12/19/24 14:35,28.5
12/19/24 15:35,28.5
12/19/24 16:35,28.5
12/19/24 17:35,28.5
12/19/24 18:35,28.5
12/19/24 19:35,28.5
12/19/24 20:35,28.5
12/19/24 21:35,28.5
12/19/24 22:35,28.5
12/19/24 23:35,28.5
12/20/24 0:35,28.5
12/20/24 1:35,28.5
12/20/24 2:35,28.5
12/20/24 3:35,28.5
12/20/24 4:35,28.5
12/20/24 5:35,28.5
12/20/24 6:35,28.5
12/20/24 7:35,28.5
12/20/24 8:35,28.5
12/20/24 9:35,28.5
12/20/24 10:35,28.5
12/20/24 11:35,28.5
12/20/24 12:35,28.5
12/20/24 13:35,28.5
12/20/24 14:35,28.5
12/20/24 15:35,28.5
12/20/24 16:35,28.5
12/20/24 17:35,28.5
12/20/24 18:35,28.5
12/20/24 19:35,28.5
12/20/24 20:35,28.5
12/20/24 21:35,28.5
12/20/24 22:35,28.5
12/20/24 23:35,28.5
12/21/24 0:35,28.5
12/21/24 1:35,28.5
12/21/24 2:35,28.5
12/21/24 3:35,28.5
12/21/24 4:35,28.5
12/21/24 5:35,28.5
12/21/24 6:35,28.5
12/21/24 7:35,28.5
12/21/24 8:35,28.5
12/21/24 9:35,28.5
12/21/24 10:35,28.5
12/21/24 11:35,28.5
12/21/24 12:35,28.5
12/21/24 13:35,28.5
12/21/24 14:35,28.5
12/21/24 15:35,28.5
12/21/24 16:35,28.5
12/21/24 17:35,28.5
12/21/24 18:35,28.5
12/21/24 19:35,28.5
12/21/24 20:35,28.5
12/21/24 21:35,28.5
12/21/24 22:35,28.5
12/21/24 23:35,28.5
12/22/24 0:35,28.5
12/22/24 1:35,28.5
12/22/24 2:35,28.5
12/22/24 3:35,28.5
12/22/24 4:35,28.5
12/22/24 5:35,28.5
12/22/24 6:35,28.5
12/22/24 7:35,28.5
12/22/24 8:35,28.5
12/22/24 9:35,28.5
12/22/24 10:35,28.5
12/22/24 11:35,28.5
12/22/24 12:35,28.5
12/22/24 13:35,28.5
12/22/24 14:35,28.5
12/22/24 15:35,28.5
12/22/24 16:35,28.5
12/22/24 17:35,28.5
12/22/24 18:35,28.5
12/22/24 19:35,28.5
12/22/24 20:35,28.5
12/22/24 21:35,28.5
12/22/24 22:35,28.5
12/22/24 23:35,28.5
12/23/24 0:35,28.5
12/23/24 1:35,28.5
12/23/24 2:35,28.5
12/23/24 3:35,28.5
12/23/24 4:35,28.5
12/23/24 5:35,28.5
12/23/24 6:35,28.5
12/23/24 7:35,28.5
12/23/24 8:35,28.5
12/23/24 9:35,28.5
12/23/24 10:35,28.5
12/23/24 11:35,28.5
12/23/24 12:35,28.5
12/23/24 13:35,28.5
12/23/24 14:35,28.5
12/23/24 15:35,28.5
12/23/24 16:35,28.5
12/23/24 17:35,28.5
12/23/24 18:35,28.5
12/23/24 19:35,28.5
12/23/24 20:35,28.5
12/23/24 21:35,28.5
12/23/24 22:35,28.5
12/23/24 23:35,28.5
12/24/24 0:35,28.5
12/24/24 1:35,28.5
12/24/24 2:35,28.5
12/24/24 3:35,28.5
12/24/24 4:35,28.5
12/24/24 5:35,28.5
12/24/24 6:35,28.5
12/24/24 7:35,28.5
12/24/24 8:35,28.5
12/24/24 9:35,28.5
12/24/24 10:35,28.5
12/24/24 11:35,28.5
12/24/24 12:35,28.5
12/24/24 13:35,28.5
12/24/24 14:35,28.5
12/24/24 15:35,28.5
12/24/24 16:35,28.5
12/24/24 17:35,28.5
12/24/24 18:35,28.5
12/24/24 19:35,28.5
12/24/24 20:35,28.5
12/24/24 21:35,28.5
12/24/24 22:35,28.5
12/24/24 23:35,28.5
12/25/24 0:35,28.5
12/25/24 1:35,28.5
12/25/24 2:35,28.5
12/25/24 3:35,28.5
12/25/24 4:35,28.5
12/25/24 5:35,28.5
12/25/24 6:35,28.5
12/25/24 7:35,28.5
12/25/24 8:35,28.5
12/25/24 9:35,28.5
12/25/24 10:35,28
12/25/24 11:35,28.5
12/25/24 12:35,28.5
12/25/24 13:35,28.5
12/25/24 14:35,28.5
12/25/24 15:35,28
12/25/24 16:35,28.5
12/25/24 17:35,28.5
12/25/24 18:35,28.5
12/25/24 19:35,28.5
12/25/24 20:35,28.5
12/25/24 21:35,28.5
12/25/24 22:35,28.5
12/25/24 23:35,28.5
12/26/24 0:35,28.5
12/26/24 1:35,28.5
12/26/24 2:35,28.5
12/26/24 3:35,28.5
12/26/24 4:35,28.5
12/26/24 5:35,28.5
12/26/24 6:35,28.5
12/26/24 7:35,28.5
12/26/24 8:35,28.5
12/26/24 9:35,28.5
12/26/24 10:35,28.5
12/26/24 11:35,28.5
12/26/24 12:35,28.5
12/26/24 13:35,28.5
12/26/24 14:35,28.5
12/26/24 15:35,28.5
12/26/24 16:35,28.5
12/26/24 17:35,28.5
12/26/24 18:35,28.5
12/26/24 19:35,28.5
12/26/24 20:35,28.5
12/26/24 21:35,28.5
12/26/24 22:35,28.5
12/26/24 23:35,28.5
12/27/24 0:35,28.5
12/27/24 1:35,28.5
12/27/24 2:35,28.5
12/27/24 3:35,28.5
12/27/24 4:35,28.5
12/27/24 5:35,28.5
12/27/24 6:35,28
12/27/24 7:35,28.5
12/27/24 8:35,28.5
12/27/24 9:35,28.5
12/27/24 10:35,28.5
12/27/24 11:35,28.5
12/27/24 12:35,28
12/27/24 13:35,28.5
12/27/24 14:35,28
12/27/24 15:35,28.5
12/27/24 16:35,28.5
12/27/24 17:35,28.5
12/27/24 18:35,28.5
12/27/24 19:35,28.5
12/27/24 20:35,28.5
12/27/24 21:35,28.5
12/27/24 22:35,28.5
12/27/24 23:35,28.5
12/28/24 0:35,28.5
12/28/24 1:35,28.5
12/28/24 2:35,28
12/28/24 3:35,28.5
12/28/24 4:35,28.5
12/28/24 5:35,28.5
12/28/24 6:35,28.5
12/28/24 7:35,28.5
12/28/24 8:35,28.5
12/28/24 9:35,28.5
12/28/24 10:35,28.5
12/28/24 11:35,28.5
12/28/24 12:35,28.5
12/28/24 13:35,28.5
12/28/24 14:35,28.5
12/28/24 15:35,28
12/28/24 16:35,28.5
12/28/24 17:35,28.5
12/28/24 18:35,28.5
12/28/24 19:35,28.5
12/28/24 20:35,28.5
12/28/24 21:35,28.5
12/28/24 22:35,28.5
12/28/24 23:35,28.5
12/29/24 0:35,28.5
12/29/24 1:35,28.5
12/29/24 2:35,28.5
12/29/24 3:35,28.5
12/29/24 4:35,28.5
12/29/24 5:35,28.5
12/29/24 6:35,28.5
12/29/24 7:35,28.5
12/29/24 8:35,28.5
12/29/24 9:35,28.5
12/29/24 10:35,28.5
12/29/24 11:35,28.5
12/29/24 12:35,28.5
12/29/24 13:35,28.5
12/29/24 14:35,28.5
12/29/24 15:35,28.5
12/29/24 16:35,28.5
12/29/24 17:35,28.5
12/29/24 18:35,28.5
12/29/24 19:35,28.5
12/29/24 20:35,28.5
12/29/24 21:35,28.5
12/29/24 22:35,28.5
12/29/24 23:35,28.5
12/30/24 0:35,28.5
12/30/24 1:35,28.5
12/30/24 2:35,28.5
12/30/24 3:35,28.5
12/30/24 4:35,28.5
12/30/24 5:35,28.5
12/30/24 6:35,28.5
12/30/24 7:35,28.5
12/30/24 8:35,28.5
12/30/24 9:35,28.5
12/30/24 10:35,28.5
12/30/24 11:35,28.5
12/30/24 12:35,28.5
12/30/24 13:35,28.5
12/30/24 14:35,28.5
12/30/24 15:35,28.5
12/30/24 16:35,28.5
12/30/24 17:35,28.5
12/30/24 18:35,29
12/30/24 19:35,28.5
12/30/24 20:35,28.5
12/30/24 21:35,29
12/30/24 22:35,28.5
12/30/24 23:35,28.5
12/31/24 0:35,29
12/31/24 1:35,28.5
12/31/24 2:35,29
12/31/24 3:35,28.5
12/31/24 4:35,28.5
12/31/24 5:35,29
12/31/24 6:35,28.5
12/31/24 7:35,28.5
12/31/24 8:35,28.5
12/31/24 9:35,28.5
12/31/24 10:35,28.5
12/31/24 11:35,28.5
12/31/24 12:35,28.5
12/31/24 13:35,28.5
12/31/24 14:35,28.5
12/31/24 15:35,28.5
12/31/24 16:35,28.5
12/31/24 17:35,28.5
12/31/24 18:35,28.5
12/31/24 19:35,28.5
12/31/24 20:35,28.5
12/31/24 21:35,28.5
12/31/24 22:35,28.5
12/31/24 23:35,28.5
1/1/25 0:35,28.5
1/1/25 1:35,28.5
1/1/25 2:35,28.5
1/1/25 3:35,28.5
1/1/25 4:35,28.5
1/1/25 5:35,28.5
1/1/25 6:35,28.5
1/1/25 7:35,28.5
1/1/25 8:35,28.5
1/1/25 9:35,28.5
1/1/25 10:35,28.5
1/1/25 11:35,28.5
1/1/25 12:35,28.5
1/1/25 13:35,28.5
1/1/25 14:35,28.5
1/1/25 15:35,28.5
1/1/25 16:35,28.5
1/1/25 17:35,28.5
1/1/25 18:35,28
1/1/25 19:35,28.5
1/1/25 20:35,28.5
1/1/25 21:35,28.5
1/1/25 22:35,28
1/1/25 23:35,28.5
1/2/25 0:35,28.5
1/2/25 1:35,28.5
1/2/25 2:35,28.5
1/2/25 3:35,28.5
1/2/25 4:35,28.5
1/2/25 5:35,28.5
1/2/25 6:35,28.5
1/2/25 7:35,28.5
1/2/25 8:35,28.5
1/2/25 9:35,28.5
1/2/25 10:35,28.5
1/2/25 11:35,28.5
1/2/25 12:35,28
1/2/25 13:35,28.5
1/2/25 14:35,28.5
1/2/25 15:35,28
1/2/25 16:35,28.5
1/2/25 17:35,28.5
1/2/25 18:35,28.5
1/2/25 19:35,28.5
1/2/25 20:35,28.5
1/2/25 21:35,28.5
1/2/25 22:35,28.5
1/2/25 23:35,28.5
1/3/25 0:35,28.5
1/3/25 1:35,28.5
1/3/25 2:35,28.5
1/3/25 3:35,28.5
1/3/25 4:35,28.5
1/3/25 5:35,28.5
1/3/25 6:35,28
1/3/25 7:35,28.5
1/3/25 8:35,28
1/3/25 9:35,28
1/3/25 10:35,28.5
1/3/25 11:35,28
1/3/25 12:35,28
1/3/25 13:35,28
1/3/25 14:35,28
1/3/25 15:35,28
1/3/25 16:35,28
1/3/25 17:35,28
1/3/25 18:35,28
1/3/25 19:35,28.5
1/3/25 20:35,28.5
1/3/25 21:35,28.5
1/3/25 22:35,28.5
1/3/25 23:35,28
1/4/25 0:35,28.5
1/4/25 1:35,28
1/4/25 2:35,28.5
1/4/25 3:35,28.5
1/4/25 4:35,28.5
1/4/25 5:35,28.5
1/4/25 6:35,28.5
1/4/25 7:35,28.5
1/4/25 8:35,28.5
1/4/25 9:35,28.5
1/4/25 10:35,28.5
1/4/25 11:35,28.5
1/4/25 12:35,28.5
1/4/25 13:35,28.5
1/4/25 14:35,28
1/4/25 15:35,28
1/4/25 16:35,28.5
1/4/25 17:35,28.5
1/4/25 18:35,28.5
1/4/25 19:35,28.5
1/4/25 20:35,28.5
1/4/25 21:35,28.5
1/4/25 22:35,28.5
1/4/25 23:35,28.5
1/5/25 0:35,28.5
1/5/25 1:35,28
1/5/25 2:35,28.5
1/5/25 3:35,28
1/5/25 4:35,28
1/5/25 5:35,28.5
1/5/25 6:35,28
1/5/25 7:35,28
1/5/25 8:35,28.5
1/5/25 9:35,28.5
1/5/25 10:35,28.5
1/5/25 11:35,28.5
1/5/25 12:35,28
1/5/25 13:35,28
1/5/25 14:35,28
1/5/25 15:35,28
1/5/25 16:35,28.5
1/5/25 17:35,28.5
1/5/25 18:35,28.5
1/5/25 19:35,28.5
1/5/25 20:35,28.5
1/5/25 21:35,28.5
1/5/25 22:35,28.5
1/5/25 23:35,28.5
1/6/25 0:35,28.5
1/6/25 1:35,28.5
1/6/25 2:35,28.5
1/6/25 3:35,28.5
1/6/25 4:35,28.5
1/6/25 5:35,28.5
1/6/25 6:35,28.5
1/6/25 7:35,28.5
1/6/25 8:35,28.5
1/6/25 9:35,28.5
1/6/25 10:35,28.5
1/6/25 11:35,28.5
1/6/25 12:35,28.5
1/6/25 13:35,28.5
1/6/25 14:35,28.5
1/6/25 15:35,28.5
1/6/25 16:35,28.5
1/6/25 17:35,28.5
1/6/25 18:35,28.5
1/6/25 19:35,28.5
1/6/25 20:35,28.5
1/6/25 21:35,28.5
1/6/25 22:35,28.5
1/6/25 23:35,28.5
1/7/25 0:35,28.5
1/7/25 1:35,28.5
1/7/25 2:35,28.5
1/7/25 3:35,28.5
1/7/25 4:35,28.5
1/7/25 5:35,28.5
1/7/25 6:35,28.5
1/7/25 7:35,28.5
1/7/25 8:35,28.5
1/7/25 9:35,28.5
1/7/25 10:35,28.5
1/7/25 11:35,28.5
1/7/25 12:35,28.5
1/7/25 13:35,28.5
1/7/25 14:35,28.5
1/7/25 15:35,28.5
1/7/25 16:35,28.5
1/7/25 17:35,28.5
1/7/25 18:35,28.5
1/7/25 19:35,28.5
1/7/25 20:35,28.5
1/7/25 21:35,28.5
1/7/25 22:35,28.5
1/7/25 23:35,28.5
1/8/25 0:35,28.5
1/8/25 1:35,28.5
1/8/25 2:35,28.5
1/8/25 3:35,28.5
1/8/25 4:35,28.5
1/8/25 5:35,28.5
1/8/25 6:35,28.5
1/8/25 7:35,28.5
1/8/25 8:35,28.5
1/8/25 9:35,28.5
1/8/25 10:35,28.5
1/8/25 11:35,28
1/8/25 12:35,28.5
1/8/25 13:35,28.5
1/8/25 14:35,28.5
1/8/25 15:35,28.5
1/8/25 16:35,28.5
1/8/25 17:35,28.5
1/8/25 18:35,28.5
1/8/25 19:35,28.5
1/8/25 20:35,28.5
1/8/25 21:35,28.5
1/8/25 22:35,28.5
1/8/25 23:35,28.5
1/9/25 0:35,28.5
1/9/25 1:35,28.5
1/9/25 2:35,28.5
1/9/25 3:35,28.5
1/9/25 4:35,28.5
1/9/25 5:35,28.5
1/9/25 6:35,28.5
1/9/25 7:35,28.5
1/9/25 8:35,28.5
1/9/25 9:35,28.5
1/9/25 10:35,28.5
1/9/25 11:35,28.5
1/9/25 12:35,28.5
1/9/25 13:35,28.5
1/9/25 14:35,28.5
1/9/25 15:35,28.5
1/9/25 16:35,28.5
1/9/25 17:35,28.5
1/9/25 18:35,28.5
1/9/25 19:35,28.5
1/9/25 20:35,28.5
1/9/25 21:35,28.5
1/9/25 22:35,28.5
1/9/25 23:35,28.5
1/10/25 0:35,28.5
1/10/25 1:35,28.5
1/10/25 2:35,28.5
1/10/25 3:35,28.5
1/10/25 4:35,28.5
1/10/25 5:35,28.5
1/10/25 6:35,28.5
1/10/25 7:35,28.5
1/10/25 8:35,28.5
1/10/25 9:35,28.5
1/10/25 10:35,28.5
1/10/25 11:35,28.5
1/10/25 12:35,28.5
1/10/25 13:35,28.5
1/10/25 14:35,28.5
1/10/25 15:35,28.5
1/10/25 16:35,28.5
1/10/25 17:35,28.5
1/10/25 18:35,28.5
1/10/25 19:35,28.5
1/10/25 20:35,28.5
1/10/25 21:35,28.5
1/10/25 22:35,28.5
1/10/25 23:35,28.5
1/11/25 0:35,28.5
1/11/25 1:35,28.5
1/11/25 2:35,28.5
1/11/25 3:35,28.5
1/11/25 4:35,28.5
1/11/25 5:35,28.5
1/11/25 6:35,28.5
1/11/25 7:35,28.5
1/11/25 8:35,28.5
1/11/25 9:35,28.5
1/11/25 10:35,28.5
1/11/25 11:35,28.5
1/11/25 12:35,28.5
1/11/25 13:35,28
1/11/25 14:35,28.5
1/11/25 15:35,28.5
1/11/25 16:35,28.5
1/11/25 17:35,28.5
1/11/25 18:35,28.5
1/11/25 19:35,28.5
1/11/25 20:35,28.5
1/11/25 21:35,28.5
1/11/25 22:35,28.5
1/11/25 23:35,28.5
1/12/25 0:35,28.5
1/12/25 1:35,28.5
1/12/25 2:35,28.5
1/12/25 3:35,28.5
1/12/25 4:35,28.5
1/12/25 5:35,28.5
1/12/25 6:35,28.5
1/12/25 7:35,28.5
1/12/25 8:35,28.5
1/12/25 9:35,28.5
1/12/25 10:35,28.5
1/12/25 11:35,28.5
1/12/25 12:35,28.5
1/12/25 13:35,28.5
1/12/25 14:35,28.5
1/12/25 15:35,28.5
1/12/25 16:35,28.5
1/12/25 17:35,28.5
1/12/25 18:35,28.5
1/12/25 19:35,28.5
1/12/25 20:35,28.5
1/12/25 21:35,28.5
1/12/25 22:35,28.5
1/12/25 23:35,28.5
1/13/25 0:35,28.5
1/13/25 1:35,28.5
1/13/25 2:35,28.5
1/13/25 3:35,28.5
1/13/25 4:35,28.5
1/13/25 5:35,28.5
1/13/25 6:35,28.5
1/13/25 7:35,28.5
1/13/25 8:35,28.5
1/13/25 9:35,28.5
